alumni_id,full_name,email,role,cohort,department,degree,graduation_year,current_company,current_title,employment_history,skills,mentorship_interest
ALM00130,Darika Sheth,jagdish12@example.net,alumni,2012–2016,Electrical Engineering,B.E. Electrical Engineering,2016,BYJU'S,Engineering Manager,"[{""company"": ""PhonePe"", ""title"": ""Engineering Manager"", ""years"": ""1""}, {""company"": ""BrowserStack"", ""title"": ""Data Engineer"", ""years"": ""3""}, {""company"": ""Amazon India"", ""title"": ""Co-Founder & CTO"", ""years"": ""2""}, {""company"": ""BYJU'S"", ""title"": ""Engineering Manager"", ""years"": ""3 (current)""}]","[{""skill"": ""Kubernetes"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Product Management"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""CAD/CAM"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""VLSI Design"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""NumPy"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""React"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",no
ALM00131,Banjeet Kale,manbir13@example.com,alumni,2012–2016,Data Science & Business Analytics,B.Tech Data Science & Business Analytics,2016,Sigmoid,VP Engineering,"[{""company"": ""Microsoft India"", ""title"": ""VP Engineering"", ""years"": ""3""}, {""company"": ""Sigmoid"", ""title"": ""VP Engineering"", ""years"": ""4 (current)""}]","[{""skill"": ""Networking"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""PyTorch"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""TypeScript"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""React"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Machine Learning"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""AWS"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Data Analysis"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Kubernetes"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",no
ALM00132,Yochana Bawa,abha20@example.com,alumni,2019–2023,Information Technology,B.Tech Information Technology,2023,Razorpay,Co-Founder & CEO,"[{""company"": ""Meesho"", ""title"": ""Full Stack Developer"", ""years"": ""4""}, {""company"": ""BYJU'S"", ""title"": ""Co-Founder & CTO"", ""years"": ""4""}, {""company"": ""BrowserStack"", ""title"": ""Associate Product Manager"", ""years"": ""2""}, {""company"": ""Razorpay"", ""title"": ""Co-Founder & CEO"", ""years"": ""1 (current)""}]","[{""skill"": ""Market Research"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""SQL"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Agile"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""PostgreSQL"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Public Speaking"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",maybe
ALM00133,Zaid Chandra,zchaudry@example.org,alumni,2011–2015,Electronics & Communication Engineering,B.E. Electronics & Communication Engineering,2015,Microsoft India,Technical Lead,"[{""company"": ""Accenture"", ""title"": ""Data Scientist"", ""years"": ""4""}, {""company"": ""Microsoft India"", ""title"": ""Technical Lead"", ""years"": ""5 (current)""}]","[{""skill"": ""Java"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Research & Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""PyTorch"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""IoT"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",yes
ALM00134,Advik Bhatia,kalpithora@example.com,alumni,2012–2016,Electronics & Communication Engineering,B.E. Electronics & Communication Engineering,2016,SAP Labs India,Data Scientist,"[{""company"": ""Unacademy"", ""title"": ""Frontend Developer"", ""years"": ""2""}, {""company"": ""Freshworks"", ""title"": ""Frontend Developer"", ""years"": ""4""}, {""company"": ""Oracle India"", ""title"": ""Product Manager"", ""years"": ""2""}, {""company"": ""SAP Labs India"", ""title"": ""Data Scientist"", ""years"": ""1 (current)""}]","[{""skill"": ""Agile"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""GCP"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Kubernetes"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Embedded Systems"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",no
ALM00135,Frado Lad,bainsdhruv@example.org,alumni,2012–2016,Artificial Intelligence & Machine Learning,B.E. Computer Science & Engineering (AI/ML),2016,HashedIn,Product Manager,"[{""company"": ""Google India"", ""title"": ""Co-Founder & CTO"", ""years"": ""4""}, {""company"": ""Postman"", ""title"": ""Consultant"", ""years"": ""3""}, {""company"": ""Paytm"", ""title"": ""Business Analyst"", ""years"": ""2""}, {""company"": ""HashedIn"", ""title"": ""Product Manager"", ""years"": ""1 (current)""}]","[{""skill"": ""Docker"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Azure"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""scikit-learn"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""PostgreSQL"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Flask"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Research & Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Python"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",yes
ALM00136,Kabir Chanda,jason07@example.org,alumni,2021–2025,Artificial Intelligence & Machine Learning,B.E. Computer Science & Engineering (AI/ML),2025,Oracle India,Engineering Manager,"[{""company"": ""ThoughtWorks"", ""title"": ""Senior Consultant"", ""years"": ""1""}, {""company"": ""Mphasis"", ""title"": ""Business Analyst"", ""years"": ""3""}, {""company"": ""Oracle India"", ""title"": ""Engineering Manager"", ""years"": ""1 (current)""}]","[{""skill"": ""Redis"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""iOS Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Data Analysis"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Python"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Cybersecurity"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Azure"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Natural Language Processing"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",no
ALM00137,Rachita Rana,ybalan@example.net,alumni,2014–2018,Artificial Intelligence & Machine Learning,B.E. Computer Science & Engineering (AI/ML),2018,Meesho,DevOps Engineer,"[{""company"": ""Unacademy"", ""title"": ""Technical Lead"", ""years"": ""2""}, {""company"": ""Meesho"", ""title"": ""DevOps Engineer"", ""years"": ""3 (current)""}]","[{""skill"": ""Pandas"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""UI/UX Design"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""SQL"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""IoT"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",maybe
ALM00138,Orinder Pandya,rachitmaharaj@example.com,alumni,2012–2016,Information Technology,B.Tech Information Technology,2016,Razorpay,Solutions Architect,"[{""company"": ""Tech Mahindra"", ""title"": ""Associate Product Manager"", ""years"": ""2""}, {""company"": ""Razorpay"", ""title"": ""Solutions Architect"", ""years"": ""3 (current)""}]","[{""skill"": ""UI/UX Design"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""OpenCV"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Flutter"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""NumPy"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",no
ALM00139,Manthan Banerjee,chakrikatara@example.com,alumni,2015–2019,Data Science & Business Analytics,B.Tech Data Science & Business Analytics,2019,Amazon India,Backend Developer,"[{""company"": ""SAP Labs India"", ""title"": ""Senior Software Engineer"", ""years"": ""1""}, {""company"": ""Amazon India"", ""title"": ""Backend Developer"", ""years"": ""2 (current)""}]","[{""skill"": ""Redis"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""MongoDB"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""FastAPI"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Financial Modelling"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",no
ALM00140,Darsh Chahal,leela26@example.org,alumni,2011–2015,Computer Science & Engineering,B.E. Computer Science & Engineering,2015,Cognizant,Product Manager,"[{""company"": ""Mphasis"", ""title"": ""ML Engineer"", ""years"": ""3""}, {""company"": ""Cognizant"", ""title"": ""Product Manager"", ""years"": ""4 (current)""}]","[{""skill"": ""VLSI Design"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Azure"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""OpenCV"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Business Analysis"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""C++"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""AWS"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",yes
ALM00141,Anirudh Raja,varsha87@example.com,alumni,2008–2012,Mechanical Engineering,B.E. Mechanical Engineering,2012,Razorpay,Technical Lead,"[{""company"": ""ThoughtWorks"", ""title"": ""Associate Product Manager"", ""years"": ""2""}, {""company"": ""Razorpay"", ""title"": ""Technical Lead"", ""years"": ""3 (current)""}]","[{""skill"": ""Python"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Django"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Financial Modelling"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""SQL"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""TensorFlow"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""NumPy"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Market Research"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",maybe
ALM00142,Lipika Madan,atharvnagar@example.net,alumni,2011–2015,Computer Science & Engineering,B.E. Computer Science & Engineering,2015,Sigmoid,Data Engineer,"[{""company"": ""Flipkart"", ""title"": ""Business Analyst"", ""years"": ""4""}, {""company"": ""Swiggy"", ""title"": ""Backend Developer"", ""years"": ""2""}, {""company"": ""Wipro"", ""title"": ""Senior Consultant"", ""years"": ""1""}, {""company"": ""Sigmoid"", ""title"": ""Data Engineer"", ""years"": ""3 (current)""}]","[{""skill"": ""UI/UX Design"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Docker"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Natural Language Processing"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Azure"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""JavaScript"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Agile"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Computer Vision"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",yes
ALM00143,Ayushman Mand,sodhiishita@example.net,alumni,2018–2022,Civil Engineering,B.E. Civil Engineering,2022,Postman,Backend Developer,"[{""company"": ""Microsoft India"", ""title"": ""Full Stack Developer"", ""years"": ""1""}, {""company"": ""Postman"", ""title"": ""Backend Developer"", ""years"": ""4 (current)""}]","[{""skill"": ""Python"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""C++"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Android Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Business Analysis"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Embedded Systems"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",maybe
ALM00144,Nathaniel Chaudhry,wrideshlata@example.net,alumni,2010–2014,Data Science & Business Analytics,B.Tech Data Science & Business Analytics,2014,BYJU'S,Data Scientist,"[{""company"": ""Microsoft India"", ""title"": ""Business Analyst"", ""years"": ""1""}, {""company"": ""BYJU'S"", ""title"": ""Data Scientist"", ""years"": ""5 (current)""}]","[{""skill"": ""Technical Writing"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""UI/UX Design"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""JavaScript"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Public Speaking"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""GCP"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Figma"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",yes
ALM00145,Theodore Rama,oscar23@example.net,alumni,2020–2024,Artificial Intelligence & Machine Learning,B.E. Computer Science & Engineering (AI/ML),2024,Accenture,Product Manager,"[{""company"": ""Zoho Corporation"", ""title"": ""Backend Developer"", ""years"": ""3""}, {""company"": ""HashedIn"", ""title"": ""ML Engineer"", ""years"": ""1""}, {""company"": ""Accenture"", ""title"": ""Product Manager"", ""years"": ""4 (current)""}]","[{""skill"": ""Market Research"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""FastAPI"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""PostgreSQL"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""C++"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""VLSI Design"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""NumPy"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",maybe
ALM00146,Jagrati Bala,lucky93@example.com,alumni,2016–2020,Information Technology,B.Tech Information Technology,2020,Mphasis,ML Engineer,"[{""company"": ""Google India"", ""title"": ""Senior Consultant"", ""years"": ""3""}, {""company"": ""Zomato"", ""title"": ""Research Scientist"", ""years"": ""3""}, {""company"": ""Microsoft India"", ""title"": ""Data Scientist"", ""years"": ""2""}, {""company"": ""Mphasis"", ""title"": ""ML Engineer"", ""years"": ""4 (current)""}]","[{""skill"": ""PostgreSQL"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Blockchain"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Azure"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""OpenCV"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Python"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""UI/UX Design"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",maybe
ALM00147,Parth Swaminathan,chanadaksh@example.org,alumni,2019–2023,Biotechnology,B.Tech Biotechnology,2023,Google India,Software Engineer,"[{""company"": ""BYJU'S"", ""title"": ""Co-Founder & CEO"", ""years"": ""2""}, {""company"": ""Zomato"", ""title"": ""Data Scientist"", ""years"": ""4""}, {""company"": ""Amazon India"", ""title"": ""Consultant"", ""years"": ""4""}, {""company"": ""Google India"", ""title"": ""Software Engineer"", ""years"": ""5 (current)""}]","[{""skill"": ""Flutter"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Redis"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Kubernetes"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""scikit-learn"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Figma"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",no
