student_id,full_name,email,role,cohort,department,degree,graduation_year,current_status,skills,achievements_count
STU00197,Raksha Sarna,janujapradhan@example.com,student,2022–2026,Chemical Engineering,B.E. Chemical Engineering,2026,Startup Founder,"[{""skill"": ""Pandas"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""MongoDB"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""UI/UX Design"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""JavaScript"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""TypeScript"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Agile"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Public Speaking"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",6
STU00198,Nilima Nigam,nattdominic@example.com,student,2023–2027,Electrical Engineering,B.E. Electrical Engineering,2027,Final Year Student,"[{""skill"": ""iOS Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Product Management"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""NumPy"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""C++"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",2
STU00199,Libni Mander,mason51@example.net,student,2023–2027,Electronics & Communication Engineering,B.E. Electronics & Communication Engineering,2027,Startup Founder,"[{""skill"": ""TensorFlow"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Networking"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""C++"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""iOS Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Flask"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",10
STU00200,Inaya Mukherjee,mdayal@example.net,student,2024–2028,Chemical Engineering,B.E. Chemical Engineering,2028,Startup Founder,"[{""skill"": ""Technical Writing"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""TypeScript"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Networking"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""FastAPI"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""IoT"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Azure"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",6
STU00201,Dayita Puri,joshua81@example.net,student,2024–2028,Electrical Engineering,B.E. Electrical Engineering,2028,Research Intern,"[{""skill"": ""Java"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Public Speaking"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Deep Learning"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",7
STU00202,Yashoda Pathak,patildayamai@example.org,student,2025–2029,Artificial Intelligence & Machine Learning,B.E. Computer Science & Engineering (AI/ML),2029,3rd Year Student,"[{""skill"": ""Research & Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""PostgreSQL"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Financial Modelling"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""NumPy"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Computer Vision"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",9
STU00203,Harita Sunder,upkaardevan@example.org,student,2025–2029,Information Technology,B.Tech Information Technology,2029,Research Intern,"[{""skill"": ""FastAPI"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""TypeScript"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""NumPy"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",2
STU00204,Chakrika Chaudhuri,nayarkaran@example.net,student,2022–2026,Chemical Engineering,B.E. Chemical Engineering,2026,Startup Founder,"[{""skill"": ""Financial Modelling"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""TypeScript"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Cybersecurity"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Blockchain"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Redis"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",4
STU00205,Mitesh Gaba,noahsarma@example.org,student,2023–2027,Mechanical Engineering,B.E. Mechanical Engineering,2027,Startup Founder,"[{""skill"": ""Data Analysis"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Django"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Natural Language Processing"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""FastAPI"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""SQL"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""VLSI Design"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Java"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",5
STU00206,Janya Khanna,wmane@example.net,student,2024–2028,Artificial Intelligence & Machine Learning,B.E. Computer Science & Engineering (AI/ML),2028,Club Lead,"[{""skill"": ""FastAPI"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Flutter"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""React"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""TypeScript"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Docker"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""PyTorch"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Embedded Systems"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",8
STU00207,Vivaan Walla,dayamaisingh@example.org,student,2025–2029,Biotechnology,B.Tech Biotechnology,2029,3rd Year Student,"[{""skill"": ""Kubernetes"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Figma"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""TypeScript"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""NumPy"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",7
STU00208,Ridhi Shenoy,lavanya88@example.com,student,2024–2028,Artificial Intelligence & Machine Learning,B.E. Computer Science & Engineering (AI/ML),2028,2nd Year Student,"[{""skill"": ""UI/UX Design"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Android Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Deep Learning"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""FastAPI"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Pandas"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""CAD/CAM"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""JavaScript"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",1
STU00209,Ryan Devi,charles75@example.net,student,2023–2027,Artificial Intelligence & Machine Learning,B.E. Computer Science & Engineering (AI/ML),2027,Summer Intern,"[{""skill"": ""Machine Learning"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Kubernetes"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Financial Modelling"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Data Analysis"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",5
STU00210,Zaitra Dash,fiyaz24@example.com,student,2024–2028,Artificial Intelligence & Machine Learning,B.E. Computer Science & Engineering (AI/ML),2028,3rd Year Student,"[{""skill"": ""Natural Language Processing"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""UI/UX Design"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Cybersecurity"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""MongoDB"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""FastAPI"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",10
STU00211,Rajeshri Chand,shravyapalla@example.org,student,2022–2026,Information Technology,B.Tech Information Technology,2026,2nd Year Student,"[{""skill"": ""Android Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Flask"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Machine Learning"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Agile"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Flutter"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""iOS Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""AWS"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",9
STU00212,Chatresh Randhawa,warinder61@example.com,student,2022–2026,Computer Science & Engineering,B.E. Computer Science & Engineering,2026,3rd Year Student,"[{""skill"": ""Figma"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Research & Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Networking"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",4
STU00213,Ayaan Nagar,nayakmadhav@example.org,student,2025–2029,Civil Engineering,B.E. Civil Engineering,2029,Final Year Student,"[{""skill"": ""UI/UX Design"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Blockchain"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Redis"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Figma"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Docker"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Embedded Systems"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",3
STU00214,Bhavini Sodhi,upasnasen@example.net,student,2024–2028,Biotechnology,B.Tech Biotechnology,2028,Club Lead,"[{""skill"": ""Business Analysis"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""JavaScript"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Machine Learning"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",7
STU00215,Fariq Bahl,tanveer28@example.net,student,2025–2029,Biotechnology,B.Tech Biotechnology,2029,Club Lead,"[{""skill"": ""AWS"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""iOS Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Flask"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Kubernetes"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",11
STU00216,Indrajit Mani,charvidara@example.org,student,2024–2028,Electrical Engineering,B.E. Electrical Engineering,2028,Project Researcher,"[{""skill"": ""Technical Writing"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Azure"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""CAD/CAM"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Cybersecurity"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",1
STU00217,Oni Shankar,choudhryxalak@example.net,student,2023–2027,Electrical Engineering,B.E. Electrical Engineering,2027,Club Lead,"[{""skill"": ""MongoDB"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""NumPy"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""SQL"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",2
STU00218,Yutika Khurana,bishakhasanghvi@example.org,student,2022–2026,Electronics & Communication Engineering,B.E. Electronics & Communication Engineering,2026,Summer Intern,"[{""skill"": ""Flutter"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""scikit-learn"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""SQL"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Machine Learning"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Kubernetes"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Networking"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",11
STU00219,Wridesh Saha,frederickviswanathan@example.com,student,2023–2027,Electrical Engineering,B.E. Electrical Engineering,2027,2nd Year Student,"[{""skill"": ""CAD/CAM"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""OpenCV"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""VLSI Design"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Docker"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Public Speaking"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Java"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",1
STU00220,Yashica Tripathi,ramakrishnanupma@example.org,student,2025–2029,Biotechnology,B.Tech Biotechnology,2029,Research Intern,"[{""skill"": ""Android Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""GCP"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""JavaScript"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Redis"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",7
STU00221,Kashvi Kulkarni,parikhekansh@example.com,student,2025–2029,Data Science & Business Analytics,B.Tech Data Science & Business Analytics,2029,Summer Intern,"[{""skill"": ""Python"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Node.js"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Pandas"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""FastAPI"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""PostgreSQL"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Azure"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""PyTorch"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",5
